date,rate
1993-12-12,2.962
1993-12-13,2.961
1993-12-14,2.968
1993-12-15,2.97
1993-12-16,2.97
1993-12-17,2.968
1993-12-19,2.968
1993-12-20,2.976
1993-12-21,2.974
1993-12-22,2.978
1993-12-23,2.974
1993-12-24,2.974
1993-12-26,2.974
1993-12-27,2.981
1993-12-28,2.983
1993-12-29,2.984
1993-12-30,2.998
1993-12-31,2.986
1994-01-02,2.986
1994-01-03,2.986
1994-01-04,2.995
1994-01-05,2.987
1994-01-06,2.987
1994-01-07,2.987
1994-01-09,2.987
1994-01-10,2.979
1994-01-11,2.986
1994-01-12,2.982
1994-01-13,2.975
1994-01-14,2.978
1994-01-16,2.978
1994-01-17,2.977
1994-01-18,2.978
1994-01-19,2.975
1994-01-20,2.983
1994-01-21,2.979
1994-01-23,2.979
1994-01-24,2.989
1994-01-25,2.987
1994-01-26,2.985
1994-01-27,2.999
1994-01-28,2.996
1994-01-30,2.996
1994-01-31,2.987
1994-02-01,2.976
1994-02-02,2.975
1994-02-03,2.974
1994-02-04,2.979
1994-02-06,2.979
1994-02-07,2.99
1994-02-08,2.988
1994-02-09,2.987
1994-02-10,2.991
1994-02-11,2.987
1994-02-13,2.987
1994-02-14,2.978
1994-02-15,2.962
1994-02-16,2.963
1994-02-17,2.963
1994-02-18,2.958
1994-02-20,2.958
1994-02-21,2.963
1994-02-22,2.972
1994-02-23,2.976
1994-02-24,2.993
1994-02-27,2.993
1994-02-28,2.975
1994-03-01,2.965
1994-03-02,2.966
1994-03-03,2.965
1994-03-04,2.968
1994-03-06,2.968
1994-03-07,2.986
1994-03-08,2.981
1994-03-09,2.975
1994-03-10,2.972
1994-03-11,2.969
1994-03-13,2.969
1994-03-14,2.972
1994-03-15,2.975
1994-03-16,2.973
1994-03-17,2.97
1994-03-18,2.973
1994-03-20,2.973
1994-03-21,2.981
1994-03-22,2.973
1994-03-23,2.974
1994-03-24,2.97
1994-03-25,2.962
1994-03-28,2.962
1994-03-29,2.974
1994-03-30,2.983
1994-03-31,2.969
1994-04-03,2.969
1994-04-05,2.986
1994-04-06,2.994
1994-04-07,2.993
1994-04-08,2.994
1994-04-10,2.994
1994-04-11,2.99
1994-04-12,2.993
1994-04-13,2.991
1994-04-15,2.987
1994-04-17,2.987
1994-04-18,2.991
1994-04-19,2.988
1994-04-20,2.98
1994-04-21,2.972
1994-04-22,2.991
1994-04-24,2.991
1994-04-25,2.995
1994-04-26,3.007
1994-04-27,3.013
1994-04-28,3.009
1994-04-29,3
1994-05-01,3
1994-05-02,2.998
1994-05-03,3.001
1994-05-04,3.004
1994-05-05,3.012
1994-05-06,3.019
1994-05-08,3.019
1994-05-09,3.009
1994-05-10,3.012
1994-05-11,3.021
1994-05-12,3.009
1994-05-13,3.011
1994-05-15,3.011
1994-05-17,3.009
1994-05-18,3.01
1994-05-19,3.009
1994-05-20,3.013
1994-05-22,3.013
1994-05-23,3.007
1994-05-24,3.019
1994-05-25,3.024
1994-05-26,3.023
1994-05-27,3.031
1994-05-29,3.031
1994-05-30,3.04
1994-05-31,3.037
1994-06-01,3.035
1994-06-02,3.038
1994-06-03,3.044
1994-06-05,3.044
1994-06-06,3.06
1994-06-07,3.059
1994-06-08,3.053
1994-06-09,3.051
1994-06-10,3.054
1994-06-12,3.054
1994-06-13,3.056
1994-06-14,3.044
1994-06-15,3.046
1994-06-16,3.037
1994-06-17,3.057
1994-06-19,3.057
1994-06-20,3.052
1994-06-21,3.05
1994-06-22,3.052
1994-06-23,3.057
1994-06-24,3.044
1994-06-26,3.044
1994-06-27,3.042
1994-06-28,3.044
1994-06-29,3.032
1994-06-30,3.033
1994-07-01,3.035
1994-07-03,3.035
1994-07-04,3.033
1994-07-05,3.031
1994-07-06,3.013
1994-07-07,3.016
1994-07-08,3.015
1994-07-10,3.015
1994-07-11,3.002
1994-07-12,2.988
1994-07-13,2.994
1994-07-14,3.003
1994-07-15,3.007
1994-07-18,3.01
1994-07-19,3.02
1994-07-20,3.044
1994-07-21,3.037
1994-07-22,3.058
1994-07-24,3.058
1994-07-25,3.054
1994-07-26,3.059
1994-07-27,3.051
1994-07-28,3.047
1994-07-29,3.057
1994-07-31,3.057
1994-08-01,3.043
1994-08-02,3.047
1994-08-03,3.053
1994-08-04,3.043
1994-08-05,3.053
1994-08-07,3.053
1994-08-08,3.045
1994-08-09,3.049
1994-08-10,3.042
1994-08-11,3.044
1994-08-12,3.028
1994-08-14,3.028
1994-08-15,3.027
1994-08-16,3.032
1994-08-17,3.037
1994-08-18,3.028
1994-08-19,3.018
1994-08-21,3.018
1994-08-22,3.019
1994-08-23,3.019
1994-08-24,3.022
1994-08-25,3.024
1994-08-26,3.019
1994-08-28,3.019
1994-08-29,3.043
1994-08-30,3.04
1994-08-31,3.032
1994-09-01,3.031
1994-09-02,3.029
1994-09-04,3.029
1994-09-05,3.024
1994-09-08,3.024
1994-09-09,3.029
1994-09-11,3.029
1994-09-12,3.017
1994-09-13,3.02
1994-09-16,3.025
1994-09-18,3.025
1994-09-19,3.018
1994-09-21,3.021
1994-09-22,3.017
1994-09-23,3.02
1994-09-25,3.02
1994-09-26,3.03
1994-09-28,3.029
1994-09-29,3.022
1994-09-30,3.013
1994-10-02,3.013
1994-10-03,3.02
1994-10-04,3.016
1994-10-05,3.014
1994-10-06,3.017
1994-10-07,3.012
1994-10-09,3.012
1994-10-10,3.02
1994-10-11,3.021
1994-10-12,3.03
1994-10-13,3.033
1994-10-14,3.022
1994-10-16,3.022
1994-10-17,3.013
1994-10-18,3.021
1994-10-19,3.018
1994-10-20,3.019
1994-10-21,3.017
1994-10-23,3.017
1994-10-24,3.025
1994-10-25,3.015
1994-10-26,3.018
1994-10-27,3.008
1994-10-28,3.009
1994-10-30,3.009
1994-10-31,3.009
1994-11-01,2.999
1994-11-02,3.003
1994-11-03,3.008
1994-11-04,3.01
1994-11-06,3.01
1994-11-07,3.004
1994-11-08,2.996
1994-11-09,3.01
1994-11-10,3.002
1994-11-11,2.998
1994-11-13,2.998
1994-11-14,2.998
1994-11-15,2.993
1994-11-16,2.999
1994-11-17,2.995
1994-11-18,3.026
1994-11-20,3.026
1994-11-21,3.034
1994-11-22,3.036
1994-11-23,3.023
1994-11-24,3.037
1994-11-25,3.049
1994-11-27,3.049
1994-11-28,3.053
1994-11-29,3.037
1994-11-30,3.031
1994-12-01,3.021
1994-12-02,3.025
1994-12-04,3.025
1994-12-05,3.023
1994-12-06,3.018
1994-12-07,3.012
1994-12-08,3.015
1994-12-09,3.023
1994-12-11,3.023
1994-12-12,3.022
1994-12-13,3.016
1994-12-14,3.016
1994-12-15,3.016
1994-12-16,3.014
1994-12-18,3.014
1994-12-19,3.02
1994-12-20,3.036
1994-12-21,3.058
1994-12-22,3.055
1994-12-23,3.05
1994-12-25,3.05
1994-12-27,3.039
1994-12-28,3.04
1994-12-29,3.026
1994-12-30,3.018
1995-01-01,3.018
1995-01-03,3.024
1995-01-04,3.028
1995-01-05,3.024
1995-01-06,3.022
1995-01-08,3.022
1995-01-09,3.029
1995-01-10,3.015
1995-01-11,3.013
1995-01-12,3.016
1995-01-13,3.01
1995-01-15,3.01
1995-01-16,3.013
1995-01-17,3.012
1995-01-18,3.01
1995-01-19,3.017
1995-01-20,3.002
1995-01-22,3.002
1995-01-23,3.003
1995-01-24,2.999
1995-01-25,2.996
1995-01-26,3.005
1995-01-27,3.006
1995-01-29,3.006
1995-01-30,3.004
1995-01-31,2.998
1995-02-01,3.012
1995-02-02,3.009
1995-02-03,3.011
1995-02-05,3.011
1995-02-06,3.021
1995-02-07,3.022
1995-02-08,3.029
1995-02-09,3.022
1995-02-10,3.024
1995-02-12,3.024
1995-02-13,3.017
1995-02-14,3.022
1995-02-15,3.014
1995-02-16,3.007
1995-02-17,2.996
1995-02-19,2.996
1995-02-20,3.003
1995-02-21,3.006
1995-02-22,3.008
1995-02-23,3.003
1995-02-24,2.993
1995-02-26,2.993
1995-02-27,2.984
1995-02-28,2.988
1995-03-01,2.986
1995-03-02,2.988
1995-03-03,2.983
1995-03-05,2.983
1995-03-06,2.968
1995-03-07,2.97
1995-03-08,2.961
1995-03-09,2.98
1995-03-10,2.983
1995-03-12,2.983
1995-03-13,2.991
1995-03-14,2.983
1995-03-15,2.967
1995-03-19,2.967
1995-03-20,2.986
1995-03-21,2.953
1995-03-22,2.967
1995-03-23,2.975
1995-03-24,2.986
1995-03-26,2.986
1995-03-27,2.993
1995-03-28,2.983
1995-03-29,2.964
1995-03-30,2.964
1995-03-31,2.968
1995-04-02,2.968
1995-04-03,2.958
1995-04-04,2.963
1995-04-05,2.954
1995-04-06,2.955
1995-04-07,2.952
1995-04-09,2.952
1995-04-10,2.965
1995-04-11,2.975
1995-04-12,2.97
1995-04-13,2.964
1995-04-16,2.964
1995-04-18,2.948
1995-04-19,2.946
1995-04-20,2.96
1995-04-23,2.96
1995-04-24,2.956
1995-04-25,2.954
1995-04-26,2.963
1995-04-27,2.958
1995-04-28,2.961
1995-04-30,2.961
1995-05-01,2.974
1995-05-02,2.966
1995-05-03,2.961
1995-05-05,2.966
1995-05-07,2.966
1995-05-08,2.96
1995-05-09,2.965
1995-05-10,2.975
1995-05-11,3.003
1995-05-12,3.026
1995-05-14,3.026
1995-05-15,3.027
1995-05-16,3.034
1995-05-17,3.02
1995-05-18,3.034
1995-05-19,3.034
1995-05-21,3.034
1995-05-22,3.039
1995-05-23,3.036
1995-05-24,3.037
1995-05-25,3.028
1995-05-26,3.004
1995-05-28,3.004
1995-05-30,2.995
1995-05-31,3.005
1995-06-01,3.027
1995-06-02,3.003
1995-06-05,3.009
1995-06-06,3.008
1995-06-07,2.998
1995-06-08,2.994
1995-06-09,2.988
1995-06-11,2.988
1995-06-12,2.99
1995-06-13,2.983
1995-06-14,2.977
1995-06-15,2.974
1995-06-16,2.969
1995-06-18,2.969
1995-06-19,2.962
1995-06-20,2.971
1995-06-21,2.976
1995-06-22,2.967
1995-06-23,2.971
1995-06-25,2.971
1995-06-26,2.966
1995-06-27,2.966
1995-06-28,2.968
1995-06-29,2.964
1995-06-30,2.951
1995-07-02,2.951
1995-07-03,2.955
1995-07-04,2.952
1995-07-05,2.949
1995-07-06,2.948
1995-07-07,2.953
1995-07-09,2.953
1995-07-10,2.953
1995-07-11,2.957
1995-07-12,2.956
1995-07-13,2.95
1995-07-14,2.939
1995-07-16,2.939
1995-07-17,2.946
1995-07-18,2.942
1995-07-19,2.94
1995-07-20,2.941
1995-07-21,2.948
1995-07-23,2.948
1995-07-24,2.943
1995-07-25,2.952
1995-07-26,2.98
1995-07-27,2.976
1995-07-28,2.992
1995-07-30,2.992
1995-07-31,2.989
1995-08-01,2.998
1995-08-02,2.994
1995-08-03,3.01
1995-08-04,3.013
1995-08-07,3.016
1995-08-08,3.02
1995-08-09,3.02
1995-08-10,3.015
1995-08-11,3.022
1995-08-13,3.022
1995-08-14,3.024
1995-08-15,3.025
1995-08-16,3.038
1995-08-17,3.045
1995-08-18,3.042
1995-08-20,3.042
1995-08-21,3.042
1995-08-22,3.041
1995-08-23,3.046
1995-08-24,3.057
1995-08-25,3.052
1995-08-27,3.052
1995-08-28,3.048
1995-08-29,3.048
1995-08-30,3.05
1995-08-31,3.042
1995-09-01,3.044
1995-09-03,3.044
1995-09-04,3.044
1995-09-05,3.041
1995-09-06,3.044
1995-09-07,3.043
1995-09-08,3.05
1995-09-10,3.05
1995-09-11,3.04
1995-09-12,3.041
1995-09-13,3.046
1995-09-14,3.046
1995-09-15,3.046
1995-09-17,3.046
1995-09-18,3.043
1995-09-19,3.043
1995-09-20,3.037
1995-09-21,3.031
1995-09-22,3.028
1995-09-24,3.028
1995-09-27,3.013
1995-09-28,3.001
1995-09-29,2.995
1995-10-01,2.995
1995-10-02,3.006
1995-10-05,3.01
1995-10-06,3.001
1995-10-08,3.001
1995-10-10,3
1995-10-11,2.999
1995-10-12,3
1995-10-13,2.999
1995-10-15,2.999
1995-10-17,2.996
1995-10-18,2.994
1995-10-19,2.991
1995-10-20,3.002
1995-10-22,3.002
1995-10-23,3.006
1995-10-24,3.018
1995-10-25,3.035
1995-10-26,3.03
1995-10-27,3.034
1995-10-29,3.034
1995-10-30,3.035
1995-10-31,3.029
1995-11-01,3.019
1995-11-02,3.011
1995-11-03,3.03
1995-11-05,3.03
1995-11-06,3.019
1995-11-07,3.02
1995-11-08,3.016
1995-11-09,3.016
1995-11-10,3.016
1995-11-12,3.016
1995-11-13,3.009
1995-11-14,3.017
1995-11-15,3.011
1995-11-16,3.03
1995-11-17,3.053
1995-11-19,3.053
1995-11-20,3.098
1995-11-21,3.076
1995-11-22,3.054
1995-11-23,3.063
1995-11-24,3.079
1995-11-26,3.079
1995-11-27,3.074
1995-11-28,3.076
1995-11-29,3.065
1995-11-30,3.072
1995-12-01,3.093
1995-12-03,3.093
1995-12-04,3.078
1995-12-05,3.08
1995-12-06,3.089
1995-12-07,3.094
1995-12-08,3.1
1995-12-10,3.1
1995-12-11,3.112
1995-12-12,3.116
1995-12-13,3.119
1995-12-14,3.116
1995-12-15,3.117
1995-12-17,3.117
1995-12-18,3.119
1995-12-19,3.128
1995-12-20,3.141
1995-12-21,3.174
1995-12-22,3.175
1995-12-24,3.175
1995-12-27,3.145
1995-12-28,3.144
1995-12-29,3.135
1995-12-31,3.135
1996-01-02,3.127
1996-01-03,3.128
1996-01-04,3.134
1996-01-05,3.133
1996-01-07,3.133
1996-01-08,3.137
1996-01-09,3.128
1996-01-10,3.121
1996-01-11,3.12
1996-01-12,3.122
1996-01-14,3.122
1996-01-15,3.118
1996-01-16,3.121
1996-01-17,3.12
1996-01-18,3.121
1996-01-19,3.123
1996-01-21,3.123
1996-01-22,3.122
1996-01-23,3.128
1996-01-24,3.131
1996-01-25,3.135
1996-01-26,3.156
1996-01-28,3.156
1996-01-29,3.145
1996-01-30,3.14
1996-01-31,3.14
1996-02-01,3.133
1996-02-02,3.142
1996-02-04,3.142
1996-02-05,3.132
1996-02-06,3.128
1996-02-07,3.126
1996-02-08,3.13
1996-02-09,3.122
1996-02-11,3.122
1996-02-12,3.117
1996-02-13,3.109
1996-02-14,3.113
1996-02-15,3.107
1996-02-16,3.105
1996-02-18,3.105
1996-02-19,3.095
1996-02-20,3.083
1996-02-21,3.097
1996-02-22,3.111
1996-02-23,3.118
1996-02-25,3.118
1996-02-26,3.106
1996-02-27,3.101
1996-02-28,3.1
1996-02-29,3.101
1996-03-01,3.104
1996-03-03,3.104
1996-03-04,3.1
1996-03-07,3.099
1996-03-08,3.097
1996-03-10,3.097
1996-03-11,3.1
1996-03-12,3.094
1996-03-13,3.087
1996-03-14,3.091
1996-03-15,3.092
1996-03-17,3.092
1996-03-18,3.09
1996-03-19,3.09
1996-03-20,3.08
1996-03-21,3.102
1996-03-22,3.092
1996-03-24,3.092
1996-03-25,3.085
1996-03-26,3.108
1996-03-27,3.128
1996-03-28,3.133
1996-03-29,3.111
1996-03-31,3.111
1996-04-01,3.107
1996-04-02,3.124
1996-04-07,3.124
1996-04-09,3.131
1996-04-11,3.149
1996-04-12,3.151
1996-04-14,3.151
1996-04-15,3.156
1996-04-16,3.175
1996-04-17,3.176
1996-04-18,3.195
1996-04-19,3.19
1996-04-21,3.19
1996-04-22,3.18
1996-04-23,3.17
1996-04-25,3.18
1996-04-26,3.174
1996-04-28,3.174
1996-04-29,3.189
1996-04-30,3.191
1996-05-01,3.201
1996-05-02,3.212
1996-05-03,3.214
1996-05-05,3.214
1996-05-06,3.262
1996-05-07,3.284
1996-05-08,3.257
1996-05-09,3.237
1996-05-10,3.232
1996-05-12,3.232
1996-05-13,3.226
1996-05-14,3.223
1996-05-15,3.242
1996-05-16,3.254
1996-05-17,3.244
1996-05-19,3.244
1996-05-20,3.27
1996-05-21,3.275
1996-05-22,3.261
1996-05-23,3.271
1996-05-26,3.271
1996-05-28,3.29
1996-05-30,3.301
1996-05-31,3.299
1996-06-02,3.299
1996-06-03,3.285
1996-06-04,3.284
1996-06-05,3.277
1996-06-06,3.272
1996-06-07,3.265
1996-06-09,3.265
1996-06-10,3.253
1996-06-11,3.271
1996-06-12,3.273
1996-06-13,3.267
1996-06-14,3.267
1996-06-16,3.267
1996-06-17,3.261
1996-06-18,3.261
1996-06-19,3.26
1996-06-20,3.263
1996-06-21,3.266
1996-06-23,3.266
1996-06-24,3.231
1996-06-25,3.231
1996-06-26,3.222
1996-06-27,3.198
1996-06-28,3.203
1996-06-30,3.203
1996-07-01,3.203
1996-07-02,3.201
1996-07-03,3.193
1996-07-04,3.192
1996-07-05,3.193
1996-07-07,3.193
1996-07-08,3.184
1996-07-09,3.17
1996-07-10,3.173
1996-07-11,3.192
1996-07-12,3.187
1996-07-14,3.187
1996-07-15,3.177
1996-07-16,3.185
1996-07-18,3.185
1996-07-19,3.184
1996-07-21,3.184
1996-07-22,3.173
1996-07-23,3.165
1996-07-24,3.162
1996-07-26,3.168
1996-07-28,3.168
1996-07-29,3.167
1996-07-30,3.162
1996-07-31,3.153
1996-08-01,3.143
1996-08-02,3.147
1996-08-04,3.147
1996-08-05,3.147
1996-08-06,3.151
1996-08-07,3.15
1996-08-08,3.144
1996-08-09,3.144
1996-08-11,3.144
1996-08-12,3.14
1996-08-13,3.139
1996-08-14,3.145
1996-08-15,3.158
1996-08-16,3.151
1996-08-18,3.151
1996-08-19,3.15
1996-08-20,3.148
1996-08-21,3.147
1996-08-22,3.156
1996-08-23,3.155
1996-08-25,3.155
1996-08-26,3.141
1996-08-27,3.137
1996-08-28,3.141
1996-08-29,3.139
1996-08-30,3.142
1996-09-01,3.142
1996-09-02,3.144
1996-09-03,3.148
1996-09-04,3.147
1996-09-05,3.144
1996-09-06,3.147
1996-09-08,3.147
1996-09-09,3.153
1996-09-10,3.161
1996-09-11,3.168
1996-09-12,3.169
1996-09-16,3.171
1996-09-17,3.171
1996-09-18,3.17
1996-09-19,3.168
1996-09-20,3.174
1996-09-24,3.173
1996-09-25,3.171
1996-09-26,3.18
1996-09-27,3.192
1996-09-29,3.192
1996-09-30,3.22
1996-10-01,3.192
1996-10-02,3.185
1996-10-03,3.189
1996-10-04,3.189
1996-10-06,3.189
1996-10-07,3.191
1996-10-08,3.188
1996-10-09,3.191
1996-10-10,3.192
1996-10-11,3.191
1996-10-13,3.191
1996-10-14,3.192
1996-10-15,3.197
1996-10-16,3.203
1996-10-17,3.235
1996-10-18,3.269
1996-10-20,3.269
1996-10-21,3.27
1996-10-22,3.246
1996-10-23,3.251
1996-10-24,3.28
1996-10-25,3.281
1996-10-27,3.281
1996-10-28,3.255
1996-10-29,3.256
1996-10-30,3.267
1996-10-31,3.273
1996-11-01,3.267
1996-11-03,3.267
1996-11-04,3.249
1996-11-05,3.248
1996-11-06,3.246
1996-11-07,3.248
1996-11-08,3.245
1996-11-10,3.245
1996-11-11,3.243
1996-11-12,3.238
1996-11-13,3.234
1996-11-14,3.235
1996-11-15,3.235
1996-11-17,3.235
1996-11-18,3.227
1996-11-19,3.231
1996-11-20,3.232
1996-11-21,3.256
1996-11-22,3.247
1996-11-24,3.247
1996-11-25,3.247
1996-11-26,3.242
1996-11-27,3.252
1996-11-28,3.257
1996-11-29,3.253
1996-12-01,3.253
1996-12-02,3.273
1996-12-03,3.292
1996-12-04,3.29
1996-12-05,3.277
1996-12-06,3.273
1996-12-08,3.273
1996-12-09,3.282
1996-12-10,3.282
1996-12-11,3.286
1996-12-12,3.282
1996-12-13,3.283
1996-12-15,3.283
1996-12-16,3.281
1996-12-17,3.28
1996-12-18,3.277
1996-12-19,3.278
1996-12-20,3.27
1996-12-22,3.27
1996-12-23,3.269
1996-12-24,3.266
1996-12-25,3.266
1996-12-26,3.266
1996-12-27,3.261
1996-12-29,3.261
1996-12-31,3.251
1997-01-02,3.242
1997-01-03,3.242
1997-01-05,3.242
1997-01-06,3.247
1997-01-07,3.244
1997-01-08,3.247
1997-01-09,3.248
1997-01-10,3.249
1997-01-13,3.262
1997-01-14,3.259
1997-01-15,3.268
1997-01-16,3.263
1997-01-17,3.27
1997-01-20,3.287
1997-01-21,3.284
1997-01-22,3.297
1997-01-23,3.303
1997-01-24,3.3
1997-01-27,3.306
1997-01-28,3.319
1997-01-29,3.312
1997-01-30,3.312
1997-01-31,3.314
1997-02-03,3.321
1997-02-04,3.316
1997-02-05,3.322
1997-02-06,3.321
1997-02-07,3.326
1997-02-10,3.323
1997-02-11,3.331
1997-02-12,3.342
1997-02-13,3.341
1997-02-17,3.351
1997-02-18,3.359
1997-02-19,3.352
1997-02-20,3.351
1997-02-24,3.342
1997-02-25,3.339
1997-02-26,3.338
1997-02-27,3.348
1997-03-03,3.353
1997-03-04,3.363
1997-03-05,3.367
1997-03-06,3.37
1997-03-07,3.369
1997-03-10,3.37
1997-03-11,3.368
1997-03-12,3.373
1997-03-13,3.365
1997-03-14,3.373
1997-03-17,3.366
1997-03-18,3.367
1997-03-19,3.365
1997-03-20,3.36
1997-03-21,3.372
1997-03-25,3.366
1997-03-26,3.37
1997-03-27,3.361
1997-04-01,3.357
1997-04-02,3.357
1997-04-03,3.358
1997-04-04,3.361
1997-04-07,3.381
1997-04-08,3.389
1997-04-09,3.39
1997-04-10,3.393
1997-04-11,3.394
1997-04-14,3.403
1997-04-15,3.403
1997-04-16,3.398
1997-04-17,3.404
1997-04-18,3.402
1997-04-23,3.399
1997-04-24,3.402
1997-04-25,3.401
1997-04-29,3.41
1997-04-30,3.407
1997-05-01,3.41
1997-05-02,3.41
1997-05-05,3.411
1997-05-06,3.41
1997-05-07,3.404
1997-05-08,3.403
1997-05-09,3.399
1997-05-13,3.401
